"export-world data (NetLogo 5.3.1)"
"Beehave_BeeMapp2016.nlogo"
"11/12/2017 22:42:19:963 -0800"

"RANDOM STATE"
"0 0 -1727483681 76 0.0 false 1837483208 -339192907 713257274 -971260591 766211646 1138021578 1679256368 1223714099 -1433610967 1588529450 1706317486 -2005493751 500065517 2110446605 917116072 -2114292337 -110525797 952167898 -1579718061 1714842928 -1656905193 1263925968 306985302 -1078551497 660877056 -1350655977 -1075935773 -314104718 1501415262 1589887853 1074234517 -2042753880 1566015058 -1397393489 1357098649 741449536 -1963842217 1556983674 -258493492 -436033952 -1971974545 927108571 1099679639 8319695 256107812 -1029463610 -682330552 1438027565 908899758 -832298576 838054677 -81475074 -649587112 624744549 20796033 2085261686 2078458639 1361354917 -1965720413 1714529827 -882958114 1582768008 626159541 1843405797 918809948 66508356 862754008 1349235328 1184209344 -1768760073 1308796536 1017668533 1212745078 87433958 58657305 1684793781 1295901146 468178540 -1883400122 2054264832 -1037793921 -67079956 251818358 1365984879 -1493780822 1089708554 775113114 -635712958 -1699957844 -658302326 -151263407 2008134269 -254124578 -2069954038 627277601 -1477338921 -1696900985 -753039124 1946510131 480536853 1533306235 1062111751 977985657 985268471 -1490817353 109865186 -861588390 2079671891 1066861637 318024849 718438390 -659251011 -891267381 1666860927 1591527093 -368469015 -1243738797 -1316156835 174838014 -1428824566 2033032519 1378943396 -926902097 774649728 387847954 -1739909923 1830224888 1701007043 -1170324589 1188862074 -234666002 521910154 408671326 1646967078 -1049884908 893082464 -2068214016 -1686242864 296804273 -897289633 1147746990 937711504 -1235828848 1623011618 857554986 -487561575 1673237121 346185478 1729540548 1413680069 -907846375 -51258905 -899323924 1223392267 1866108955 1948957401 935886494 1461839246 12264884 1269157111 320868513 -1540562045 32741504 -1017562266 1210443331 280601591 -106924763 -2023757553 1264870105 -489847597 -368573577 773224764 888696537 293692104 -510761803 -161200613 897331006 2044565094 1605611020 534653945 1187814087 -392019497 1741332912 -1900636501 -126355785 -2077605129 -2028340447 -1430436213 373300179 587732363 1021550947 -770801753 519712331 1642446187 75756986 -794095463 -1672565911 -478966634 654055460 -29252422 -484083784 391301773 1737243718 -2069312326 1628228347 -1125858600 -1518063521 -1081190051 1772811645 -1362205858 -2067035359 848561261 -608560626 -1977680095 1183534892 217830591 -2028238191 441968852 -1088083370 1892766007 -1674562567 -1509888245 2065452559 -1106833041 -632941380 -559862998 1095841851 -47610635 740049621 164370949 -1908537084 1230496812 -3475091 330110633 447753226 845097066 -1691827287 1941696729 -916327292 805220797 -941282434 433739815 465359927 -1719430855 -1765194104 -1494706491 740799729 -740416594 212279480 -518143297 -1556266210 1820427856 1926491543 1285762047 -555419835 -1256280070 -1198393769 2043326104 -719938202 395820397 -1043410543 -603241968 607748888 720281736 1206415721 -509545732 -2058566195 -2022729795 -1792017156 -821072799 300146159 -68186544 178381771 -1764787264 2025993719 1715289304 -546758215 197050366 1167356622 -1783901744 1814334863 763386732 -1378687470 -638174949 1962328062 -288060929 43088005 -2048093498 1846244935 -1504072001 847331424 1935749115 -121521348 342551572 1307178271 -1391125681 -8432195 -1970172672 -476798567 2028850300 1890540367 676044924 -498495448 -883692694 1353622766 535697263 -615217136 -1032116323 -207758300 2075997942 -294561624 -415251906 -840181805 238046041 730693884 -265413518 -1929394797 1696570700 -598975878 42848402 -1850314715 2029119711 -1432173740 185869411 -1638449280 1598493906 1113355249 2146699480 675165580 1032556203 428711817 1182934163 1163122640 -1585692089 483855490 -222422353 365469373 1471693811 1191574119 1469280755 -962676400 -1262785850 -2087199690 248200089 1808498455 -1168705661 -232803319 -949164150 992503705 1255388975 478357257 766348228 -823331395 -1658812668 147471468 232480976 -1378182136 385602595 -1538218050 1919792926 -472285509 871519494 -2020194771 808014706 -1007907629 -879209562 -404450710 -1640936811 -472657680 1270540971 -2087531019 1431342121 -184782810 -1580279175 742118887 97377242 -1268756003 1251413873 -110304882 -1993225593 -1075727024 390504059 -1083800018 1367721918 -917911723 -24020266 1218205726 978647606 872664966 705177569 1066241733 372428514 -400979220 -39203488 -1243325969 1078690572 988969884 1617075640 -1329462417 -1350988544 -1696771929 485942349 -80314511 -1072005639 129110671 -1646568892 38496184 -820748727 -251102095 -35798025 -1577243419 -1003408043 -183115463 -155518026 -771917659 171464730 -1132033850 1493460430 1522726270 -1114278427 -1271453184 -2143164625 -2090402457 198077462 -2050568106 -2126922427 -158577606 -378623501 -2076177137 1726503918 -1880826242 1818809551 -526583091 -118148186 573258503 975671156 918388550 1469149602 1868775929 -1059704524 225809349 -1281673108 -504976431 780209725 995232989 -121536394 650277053 -1413473681 165619120 -203047968 805459321 -1019391960 -1544120083 117692252 -1664486726 123948337 79008900 788475408 -566606062 -639268711 -1585225582 773491055 -188605731 -126686387 -1844664256 -363092334 1505045049 -1717912971 205762294 1659698723 -161683094 -1110049447 611035319 -1004904745 -177581323 1649374766 1377305121 371079783 715889716 304992947 2138414204 -1194078055 1510112311 874135474 -1866867830 -1017430553 1116425024 -1852973936 122743318 -1697932485 -257486493 -1470697944 -419043435 1674257203 1125305155 -2072319653 377619430 -1391068941 1140849063 218581808 -435737464 1607440184 -1866399915 -1383485444 -804861381 -1047582166 -1398962529 1609826838 -1187248130 1171579196 -1364891293 1608312200 -1338410983 1378171178 -574815347 -518771656 320486557 -1887140310 2107548267 -552796751 1145736499 2102238118 1670006032 1874446064 2113730218 1987384036 2015498459 -1799834922 648504722 116505240 -1505533960 -111941007 599120432 560370148 1097406771 -1891330962 -1996500552 -112841499 -1084661299 -19643742 1673097307 989161206 347015975 180218235 1171213732 662932388 954522360 1372931061 2075497978 787996228 -155151530 600108843 1611317810 1191799459 274785077 -861603912 -796388948 2091072350 524250424 1335426249 -491482881 -682716559 -1562138878 -1589311713 119005750 -592220857 -1490924824 1003981266 -1938618727 543836509 1386223457 -631507679 -981709549 868027824 -675022696 -2067486540 651618209 592995514 -638808388 -318953093 -522857218 2066021994 -1075527896 -502185613 484675515 -1868224976 -862136644 -1994763009 -1014955257 -2019842565 -1613445236 2055952592 -2005998391 -351898494 -132477168 -1432777362 -1095689318 1006124162 -372471726 1895674488 1167562627 -416500940 289443590 2055628235 360540307 1886165108 937112494 -87216194 -370641445 762033283 435401833 1165064862 204229047 1459580330 -551936611 -1797659849 1153794797 1419694662 1575584037 -884182737 -1761173815 -2051431758 -1925582390 204511736"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","abandon_pollen_patch_prob_per_s","addedpollen_kg","addpollen","aff","aff_base","allbeemappcorrectionslist","alldaysallpatcheslist","allowreinfestation","alwaysdance","assessmentnumber","beemapp_file","bugalarm","colonydied","colonytripdurationsum","colonytripforagerssum","conc_g","conc_r","constanthandlingtime","continuousbroodremoval","critical_colony_size_winter","cropvolume","cumulativehoneyconsumption","dailyforagingperiod","dailyhoneyconsumption","dailymitefall","dailypollenconsumption_g","dailypollenvisits","dance_intercept","dance_slope","day","deathsadultworkers_t","deathsforagingtoday","decenthoneyenergystore","details","detect_prob_g","detect_prob_r","distance_g","distance_r","dotdensity","dronebroodremoval","drone_egglaying_start","drone_egglaying_stop","drone_eggs_proportion","drone_emerging_age","drone_hatching_age","drone_lifespan","drone_pupation_age","efficiencyphoretic","efficiencyphoretic2","egglaying_ih","emerging_age","emptyflightstoday","energy_honey_per_g","energy_sucrose","excessbrood","experiment","feedbees","find_danced_patch_prob","flightcosts_per_m","flight_velocity","forager_nursing_contribution","foragingmap","foragingrounds","foragingspontaneousprob","foraging_stop_prob","frametype","genericplot1","genericplot2","genericplot3","genericplot4","genericplot5","genericplot6","genericplot7","genericplot8","harvestedhoney_kg","harvestingday","harvestingperiod","harvestingth","hatching_age","hivetype","honeyenergystore","honeyenergystoreyesterday","honeyharvesting","honeyideal","honey_store_init","hopomo_seasont","idealpollenstore_g","inhivebeesdiedtoday","input_file","invadingmitesdronecellsreal","invadingmitesdronecellstheo","invadingmitesworkercellsreal","invadingmitesworkercellstheo","invading_drone_cells_age","invading_worker_cells_age","killallmitesincells","killallmitesincells2","killopenbrood","killopenbrood2","lifespan","lostbroodtoday","lostbroodtotal","max_aff","max_broodcells","max_brood_nurse_ratio","max_dance_circuits","max_egg_laying","max_honey_energy_store","max_honey_store_kg","max_invaded_mites_dronecell","max_invaded_mites_workercell","max_km_per_day","max_proportion_pollen_foragers","max_total_km","mergecoloniesth","mergeweakcolonies","min_aff","min_ideal_pollen_store","mitereinfestation","mitereproductionmodel","mite_fall_dronecell","mite_fall_workercell","mite_mortality_broodperiod","mite_mortality_winter","modelledinsteadcalcdetectprob","mortality_drones","mortality_drones_infected_as_pupae","mortality_drone_eggs","mortality_drone_larvae","mortality_drone_pupae","mortality_eggs","mortality_for_per_sec","mortality_inhive","mortality_inhive_infected_as_adult","mortality_inhive_infected_as_pupa","mortality_larvae","mortality_pupae","nectarflightstoday","newdroneeggs","newdronelarvae","newdronepupae","newdrones","newdrones_healthy","newforagersquadronshealthy","newforagersquadronsinfectedasadults","newforagersquadronsinfectedaspupae","newihbees","newihbees_healthy","newreleasedmitestoday","newworkereggs","newworkerlarvae","newworkerpupae","numberofpollenpatches","n_flowerpatches","n_generic_plots","n_initial_bees","n_initial_mites_healthy","n_initial_mites_infected","patchcolor","phoreticmites","phoreticmiteshealthyrate","pollenflightstoday","pollenideal","pollenload","pollenstore_g","pollenstore_g_yesterday","pollen_dance_followers","pollen_g_kg","pollen_r_kg","pollen_store_init","post_swarming_period","pre_swarming_period","problazinesswinterbees","probpollencollection","propnewtoallphormites","proteinfactornurses","protein_store_nurses_d","pupae_w&d_killedbyvirustoday","pupation_age","quantity_g_l","quantity_r_l","queenage","queenageing","rand_seed","readbeemappfile","readinfile","recruitedflightstoday","remaininghoney_kg","removalday1","removalday2","removalday3","removalday4","removalday5","saveinvadedmodronelarvaetopupae","saveinvadedmoworkerlarvaetopupae","savewhodronelarvaetopupae","savewhoworkerlarvaetopupae","searchingflightstoday","search_length_m","seasonalfoodflow","season_start","season_stop","shift_g","shift_r","showallplots","simpledancing","squadron_size","stepwidth","stepwidthdrones","stopdead","sumlifespanadultworkers_t","summedforagersquadronsovertime","swarming","swarmingdate","time_nectar_gathering","time_pollen_gathering","time_unloading","time_unloading_pollen","todaysallpatcheslist","todayssinglepatchlist","totalbeesadded","totaldroneeggs","totaldronelarvae","totaldronepupae","totaldrones","totaleggs","totaleventstoday","totalforagers","totalfpdetectionprob","totalhoneyfed_kg","totalhoneyharvested_kg","totalihbees","totallarvae","totalmites","totalpollenadded","totalpupae","totalweightbees_kg","totalworkeranddronebrood","treatmentday","treatmentday2","treatmentduration","treatmentduration2","varroatreatment","virus","virus_kills_pupa_prob","virus_transmission_rate_mite_to_pupa","virus_transmission_rate_pupa_to_mites","weather","weatherdatalist","weatherfile","weight_worker_g","writefile","x_days"
"-20","44","-71","10","0","nobody","22646","""NEITHER""","2190","2.0E-5","0.5","false","7","21","0","0","true","false","0","""Assessments.txt""","false","false","11806.736138984077","11","1.5","1.5","true","false","4000","50","3.277274130800003E8","0","58751","0","8.0115","[]","0","1.16","365","0","0","119697.48","true","0.2","0.2","500","1500","0.01","true","115","240","0.04","24","3","37","10","0.115","0.05","true","21","0","12.78","0.00582","0","""none""","true","0.5","6.0E-6","6.5","0.2","""Pollen foraging""","0","0.05","0.3","""Shallow frame""","""honey & pollen stores [kg]""","""colony structure workers""","""broodcare [%]""","""mites""","""nectar availability [l]""","""pollen availability [kg]""","""mean trip duration""","""foragers today [%]""","0","135","80","20","3","""Langstroth""","208284.54954302392","209035.38732302393","true","false","25000","0.9999700658621917","250","0","""Input_2-1_FoodFlow.txt""","0","0","0","0","8","8","false","false","false","false","290","0","118283","50","2000099","3","117","1600","639000","50","4","4","7299","0.8","800","5000","true","7","250","0.1","""Martin""","0.2","0.3","0.006","0.002","false","0.05","0.15","0.064","0.044","0.005","0.03","1.0E-5","0.004","0.004","0.012","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","10000","10","10","38","7101","0","0","false","0.015","0","0","2","1","1","100","0","3","0","0.7952","0","0.9773962765830577","7","0","9","20","20","907","false","1","false","false","0","5","100","140","180","220","240","22627","22636","22577","22585","0","6630","true","1","365","-40","30","true","false","100","50","5","false","0","2917","""Swarming (parental colony)""","0","1200","600","116","210","0","0","0","0","0","0","0","0","0","5300","0.19999999999999996","15.976996333532883","0","41","0","7101","0","0","0.5341","0","270","180","40","20","false","""DWV""","0.2","0.89","1","""Rothamsted (2009)""","[]","""WeatherExample.txt""","0.1","false","161"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","ploidy","number","numberdied","invadedbymiteorganiserid","number_infectedaspupa","number_healthy","number_infectedasadult","activity","activitylist","knownnectarpatch","knownpollenpatch","pollenforager","cropenergyload","collectedpollen","mileometer","km_today","infectionstate","workercelllistcondensed","dronecelllistcondensed","cohortinvadedmitessum","invadedmiteshealthyrate","invadeddronecohortid","invadedworkercohortid","patchtype","distancetocolony","xcormap","ycormap","oldpatchid","size_sqm","quantitymyl","amountpollen_g","nectarconcflowerpatch","detectionprobability","flightcostsnectar","flightcostspollen","eef","dancecircuits","dancefollowersnectar","summedvisitors","nectarvisitstoday","pollenvisitstoday","tripduration","tripdurationpollen","mortalityrisk","mortalityriskpollen","handlingtimenectar","handlingtimepollen"
"2161","0","105","true","2161","0","45","true","2161","0","35","true","2161","48","25","true","2161","6000","55","true","2161","6048","0","true","2161","0","115","true"
"2162","0","105","true","2162","0","45","true","2162","0","35","true","2162","48","25","true","2162","6000","55","true","2162","6048","0","true","2162","0","115","true"
"2163","0","105","true","2163","0","45","true","2163","0","35","true","2163","48","25","true","2163","6000","55","true","2163","6048","0","true","2163","0","115","true"
"2164","0","105","true","2164","0","45","true","2164","0","35","true","2164","48","25","true","2164","6000","55","true","2164","6048","0","true","2164","0","115","true"
"2165","0","105","true","2165","0","45","true","2165","0","35","true","2165","48","25","true","2165","6000","55","true","2165","6048","0","true","2165","0","115","true"
"2166","0","105","true","2166","0","45","true","2166","0","35","true","2166","48","25","true","2166","5900","55","true","2166","5948","0","true","2166","0","115","true"
"2167","0","105","true","2167","0","45","true","2167","0","35","true","2167","48","25","true","2167","5900","55","true","2167","5948","0","true","2167","0","115","true"
"2168","0","105","true","2168","0","45","true","2168","0","35","true","2168","47","25","true","2168","5800","55","true","2168","5847","0","true","2168","0","115","true"
"2169","0","105","true","2169","0","45","true","2169","0","35","true","2169","47","25","true","2169","5800","55","true","2169","5847","0","true","2169","0","115","true"
"2170","0","105","true","2170","0","45","true","2170","0","35","true","2170","47","25","true","2170","5800","55","true","2170","5847","0","true","2170","0","115","true"
"2171","0","105","true","2171","0","45","true","2171","0","35","true","2171","47","25","true","2171","5700","55","true","2171","5747","0","true","2171","0","115","true"
"2172","0","105","true","2172","0","45","true","2172","0","35","true","2172","46","25","true","2172","5700","55","true","2172","5746","0","true","2172","0","115","true"
"2173","0","105","true","2173","0","45","true","2173","0","35","true","2173","46","25","true","2173","5700","55","true","2173","5746","0","true","2173","0","115","true"
"2174","0","105","true","2174","0","45","true","2174","0","35","true","2174","45","25","true","2174","5700","55","true","2174","5745","0","true","2174","0","115","true"
"2175","0","105","true","2175","0","45","true","2175","0","35","true","2175","45","25","true","2175","5600","55","true","2175","5645","0","true","2175","0","115","true"
"2176","0","105","true","2176","0","45","true","2176","0","35","true","2176","45","25","true","2176","5500","55","true","2176","5545","0","true","2176","0","115","true"
"2177","0","105","true","2177","0","45","true","2177","0","35","true","2177","45","25","true","2177","5500","55","true","2177","5545","0","true","2177","0","115","true"
"2178","0","105","true","2178","0","45","true","2178","0","35","true","2178","44","25","true","2178","5500","55","true","2178","5544","0","true","2178","0","115","true"
"2179","0","105","true","2179","0","45","true","2179","0","35","true","2179","43","25","true","2179","5400","55","true","2179","5443","0","true","2179","0","115","true"
"2180","0","105","true","2180","0","45","true","2180","0","35","true","2180","43","25","true","2180","5300","55","true","2180","5343","0","true","2180","0","115","true"
"2181","0","105","true","2181","0","45","true","2181","0","35","true","2181","43","25","true","2181","5300","55","true","2181","5343","0","true","2181","0","115","true"
"2182","0","105","true","2182","0","45","true","2182","0","35","true","2182","41","25","true","2182","5300","55","true","2182","5341","0","true","2182","0","115","true"
"2183","0","105","true","2183","0","45","true","2183","0","35","true","2183","41","25","true","2183","5300","55","true","2183","5341","0","true","2183","0","115","true"
"2184","0","105","true","2184","0","45","true","2184","0","35","true","2184","41","25","true","2184","5300","55","true","2184","5341","0","true","2184","0","115","true"
"2185","0","105","true","2185","0","45","true","2185","0","35","true","2185","41","25","true","2185","5300","55","true","2185","5341","0","true","2185","0","115","true"
"2186","0","105","true","2186","0","45","true","2186","0","35","true","2186","41","25","true","2186","5300","55","true","2186","5341","0","true","2186","0","115","true"
"2187","0","105","true","2187","0","45","true","2187","0","35","true","2187","41","25","true","2187","5300","55","true","2187","5341","0","true","2187","0","115","true"
"2188","0","105","true","2188","0","45","true","2188","0","35","true","2188","41","25","true","2188","5300","55","true","2188","5341","0","true","2188","0","115","true"
"2189","0","105","true","2189","0","45","true","2189","0","35","true","2189","41","25","true","2189","5300","55","true","2189","5341","0","true","2189","0","115","true"

"""Generic plot 4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","11200","true","""miteDrop x 10""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""totalMites""","true","0","1","0","2189"
"""phoreticMites""","true","0","1","35","2189"
"""phoreticMitesInfected""","true","0","1","15","2189"
"""phoreticMitesHealthy""","true","0","1","55","2189"
"""miteDrop x 10""","true","0","1","115","2189"

"""totalMites""",,,,"""phoreticMites""",,,,"""phoreticMitesInfected""",,,,"""phoreticMitesHealthy""",,,,"""miteDrop x 10"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","19","0","true","0","19","35","true","0","9.5","15","true","0","9.5","55","true","0","0","115","true"
"1","19","0","true","1","19","35","true","1","9","15","true","1","10","55","true","1","0","115","true"
"2","19","0","true","2","19","35","true","2","9","15","true","2","10","55","true","2","0","115","true"
"3","19","0","true","3","19","35","true","3","9","15","true","3","10","55","true","3","0","115","true"
"4","19","0","true","4","19","35","true","4","9","15","true","4","10","55","true","4","0","115","true"
"5","19","0","true","5","19","35","true","5","9","15","true","5","10","55","true","5","0","115","true"
"6","19","0","true","6","19","35","true","6","9","15","true","6","10","55","true","6","0","115","true"
"7","18","0","true","7","18","35","true","7","8.526315789473685","15","true","7","9.473684210526315","55","true","7","0","115","true"
"8","18","0","true","8","18","35","true","8","9","15","true","8","9","55","true","8","0","115","true"
"9","18","0","true","9","18","35","true","9","9","15","true","9","9","55","true","9","0","115","true"
"10","18","0","true","10","18","35","true","10","9","15","true","10","9","55","true","10","0","115","true"
"11","18","0","true","11","18","35","true","11","9","15","true","11","9","55","true","11","0","115","true"
"12","18","0","true","12","18","35","true","12","9","15","true","12","9","55","true","12","0","115","true"
"13","18","0","true","13","18","35","true","13","9","15","true","13","9","55","true","13","0","115","true"
"14","18","0","true","14","18","35","true","14","9","15","true","14","9","55","true","14","0","115","true"
"15","17","0","true","15","17","35","true","15","8.5","15","true","15","8.5","55","true","15","0","115","true"
"16","17","0","true","16","17","35","true","16","8","15","true","16","9","55","true","16","0","115","true"
"17","17","0","true","17","17","35","true","17","8","15","true","17","9","55","true","17","0","115","true"
"18","17","0","true","18","16","35","true","18","8","15","true","18","8","55","true","18","0","115","true"
"19","17","0","true","19","16","35","true","19","8","15","true","19","8","55","true","19","0","115","true"
"20","17","0","true","20","16","35","true","20","8","15","true","20","8","55","true","20","0","115","true"
"21","17","0","true","21","16","35","true","21","8","15","true","21","8","55","true","21","0","115","true"
"22","17","0","true","22","16","35","true","22","8","15","true","22","8","55","true","22","0","115","true"
"23","17","0","true","23","16","35","true","23","8","15","true","23","8","55","true","23","0","115","true"
"24","17","0","true","24","16","35","true","24","8","15","true","24","8","55","true","24","0","115","true"
"25","17","0","true","25","16","35","true","25","8","15","true","25","8","55","true","25","0","115","true"
"26","17","0","true","26","16","35","true","26","8","15","true","26","8","55","true","26","0","115","true"
"27","17","0","true","27","16","35","true","27","8","15","true","27","8","55","true","27","0","115","true"
"28","17","0","true","28","16","35","true","28","8","15","true","28","8","55","true","28","0","115","true"
"29","17","0","true","29","16","35","true","29","8","15","true","29","8","55","true","29","0","115","true"
"30","17","0","true","30","16","35","true","30","8","15","true","30","8","55","true","30","0","115","true"
"31","18","0","true","31","17","35","true","31","8","15","true","31","9","55","true","31","10","115","true"
"32","18","0","true","32","17","35","true","32","8","15","true","32","9","55","true","32","0","115","true"
"33","18","0","true","33","17","35","true","33","8","15","true","33","9","55","true","33","0","115","true"
"34","18","0","true","34","17","35","true","34","8","15","true","34","9","55","true","34","0","115","true"
"35","18","0","true","35","17","35","true","35","8","15","true","35","9","55","true","35","0","115","true"
"36","18","0","true","36","17","35","true","36","8","15","true","36","9","55","true","36","0","115","true"
"37","18","0","true","37","17","35","true","37","8","15","true","37","9","55","true","37","0","115","true"
"38","18","0","true","38","17","35","true","38","8","15","true","38","9","55","true","38","0","115","true"
"39","18","0","true","39","17","35","true","39","8","15","true","39","9","55","true","39","0","115","true"
"40","18","0","true","40","17","35","true","40","8","15","true","40","9","55","true","40","0","115","true"
"41","18","0","true","41","17","35","true","41","8","15","true","41","9","55","true","41","0","115","true"
"42","18","0","true","42","17","35","true","42","8","15","true","42","9","55","true","42","0","115","true"
"43","18","0","true","43","17","35","true","43","8","15","true","43","9","55","true","43","0","115","true"
"44","19","0","true","44","19","35","true","44","10.000000000000002","15","true","44","9","55","true","44","0","115","true"
"45","19","0","true","45","17","35","true","45","9","15","true","45","8","55","true","45","0","115","true"
"46","19","0","true","46","16","35","true","46","8","15","true","46","8","55","true","46","0","115","true"
"47","19","0","true","47","16","35","true","47","8","15","true","47","8","55","true","47","0","115","true"
"48","19","0","true","48","15","35","true","48","7","15","true","48","8","55","true","48","0","115","true"
"49","19","0","true","49","15","35","true","49","7","15","true","49","8","55","true","49","0","115","true"
"50","19","0","true","50","15","35","true","50","7","15","true","50","8","55","true","50","0","115","true"
"51","19","0","true","51","15","35","true","51","7","15","true","51","8","55","true","51","0","115","true"
"52","19","0","true","52","14","35","true","52","7","15","true","52","7","55","true","52","0","115","true"
"53","19","0","true","53","14","35","true","53","7","15","true","53","7","55","true","53","0","115","true"
"54","19","0","true","54","14","35","true","54","7","15","true","54","7","55","true","54","0","115","true"
"55","19","0","true","55","14","35","true","55","7","15","true","55","7","55","true","55","0","115","true"
"56","19","0","true","56","14","35","true","56","7","15","true","56","7","55","true","56","0","115","true"
"57","19","0","true","57","14","35","true","57","7","15","true","57","7","55","true","57","0","115","true"
"58","22","0","true","58","19","35","true","58","8","15","true","58","11","55","true","58","10","115","true"
"59","22","0","true","59","20","35","true","59","9","15","true","59","11","55","true","59","10","115","true"
"60","22","0","true","60","20","35","true","60","9","15","true","60","11","55","true","60","0","115","true"
"61","23","0","true","61","22","35","true","61","9","15","true","61","13","55","true","61","10","115","true"
"62","23","0","true","62","21","35","true","62","9","15","true","62","12","55","true","62","0","115","true"
"63","23","0","true","63","20","35","true","63","9","15","true","63","11","55","true","63","0","115","true"
"64","23","0","true","64","20","35","true","64","9","15","true","64","11","55","true","64","0","115","true"
"65","24","0","true","65","21","35","true","65","9","15","true","65","12","55","true","65","0","115","true"
"66","24","0","true","66","21","35","true","66","9","15","true","66","12","55","true","66","0","115","true"
"67","24","0","true","67","21","35","true","67","9","15","true","67","12","55","true","67","0","115","true"
"68","24","0","true","68","21","35","true","68","9","15","true","68","12","55","true","68","0","115","true"
"69","24","0","true","69","21","35","true","69","9","15","true","69","12","55","true","69","0","115","true"
"70","24","0","true","70","21","35","true","70","9","15","true","70","12","55","true","70","0","115","true"
"71","24","0","true","71","21","35","true","71","9","15","true","71","12","55","true","71","0","115","true"
"72","24","0","true","72","21","35","true","72","9","15","true","72","12","55","true","72","0","115","true"
"73","24","0","true","73","21","35","true","73","9","15","true","73","12","55","true","73","0","115","true"
"74","24","0","true","74","21","35","true","74","10","15","true","74","11","55","true","74","0","115","true"
"75","26","0","true","75","24","35","true","75","10","15","true","75","14","55","true","75","0","115","true"
"76","25","0","true","76","24","35","true","76","10.559999999999999","15","true","76","13.440000000000001","55","true","76","10","115","true"
"77","25","0","true","77","24","35","true","77","11","15","true","77","13","55","true","77","0","115","true"
"78","25","0","true","78","25","35","true","78","12","15","true","78","13","55","true","78","0","115","true"
"79","24","0","true","79","24","35","true","79","11.52","15","true","79","12.48","55","true","79","0","115","true"
"80","24","0","true","80","23","35","true","80","11","15","true","80","12","55","true","80","0","115","true"
"81","24","0","true","81","23","35","true","81","11","15","true","81","12","55","true","81","0","115","true"
"82","24","0","true","82","22","35","true","82","11","15","true","82","11","55","true","82","0","115","true"
"83","24","0","true","83","22","35","true","83","11","15","true","83","11","55","true","83","0","115","true"
"84","24","0","true","84","22","35","true","84","11","15","true","84","11","55","true","84","0","115","true"
"85","24","0","true","85","22","35","true","85","11","15","true","85","11","55","true","85","0","115","true"
"86","24","0","true","86","18","35","true","86","9","15","true","86","9","55","true","86","0","115","true"
"87","23","0","true","87","16","35","true","87","7.529411764705882","15","true","87","8.470588235294118","55","true","87","0","115","true"
"88","23","0","true","88","14","35","true","88","7","15","true","88","7","55","true","88","0","115","true"
"89","23","0","true","89","13","35","true","89","6","15","true","89","7","55","true","89","0","115","true"
"90","23","0","true","90","11","35","true","90","5","15","true","90","6","55","true","90","0","115","true"
"91","23","0","true","91","9","35","true","91","4","15","true","91","5","55","true","91","0","115","true"
"92","23","0","true","92","8","35","true","92","4","15","true","92","4","55","true","92","0","115","true"
"93","22","0","true","93","8","35","true","93","4","15","true","93","4","55","true","93","10","115","true"
"94","22","0","true","94","8","35","true","94","4","15","true","94","4","55","true","94","0","115","true"
"95","24","0","true","95","11","35","true","95","6.499999999999999","15","true","95","4.5","55","true","95","0","115","true"
"96","24","0","true","96","9","35","true","96","5","15","true","96","4","55","true","96","0","115","true"
"97","24","0","true","97","8","35","true","97","4","15","true","97","4","55","true","97","0","115","true"
"98","24","0","true","98","8","35","true","98","4","15","true","98","4","55","true","98","0","115","true"
"99","28","0","true","99","13","35","true","99","8","15","true","99","5","55","true","99","20","115","true"
"100","28","0","true","100","11","35","true","100","7","15","true","100","4","55","true","100","10","115","true"
"101","28","0","true","101","10","35","true","101","6","15","true","101","4","55","true","101","0","115","true"
"102","29","0","true","102","12","35","true","102","7.5","15","true","102","4.5","55","true","102","0","115","true"
"103","31","0","true","103","15","35","true","103","7.5","15","true","103","7.5","55","true","103","30","115","true"
"104","31","0","true","104","14","35","true","104","7","15","true","104","7","55","true","104","20","115","true"
"105","30","0","true","105","12","35","true","105","6.461538461538463","15","true","105","5.538461538461538","55","true","105","20","115","true"
"106","29","0","true","106","11","35","true","106","5.5","15","true","106","5.5","55","true","106","0","115","true"
"107","29","0","true","107","11","35","true","107","5","15","true","107","6","55","true","107","0","115","true"
"108","29","0","true","108","10","35","true","108","5","15","true","108","5","55","true","108","0","115","true"
"109","28","0","true","109","9","35","true","109","5","15","true","109","4","55","true","109","10","115","true"
"110","30","0","true","110","9","35","true","110","4","15","true","110","5","55","true","110","0","115","true"
"111","30","0","true","111","8","35","true","111","3","15","true","111","5","55","true","111","0","115","true"
"112","34","0","true","112","11","35","true","112","4","15","true","112","7","55","true","112","10","115","true"
"113","38","0","true","113","14","35","true","113","7","15","true","113","7","55","true","113","20","115","true"
"114","41","0","true","114","16","35","true","114","6","15","true","114","10","55","true","114","20","115","true"
